Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,979229,Pat Noonan,Cincinnati,Manager,Philadelphia Union,-,Attacking,5-3-2 DM WB,More Often,Zonal,10/7/2023,31/12/2026
,43195938,Omar Nordi,Accademia Pavese,Manager,Basso Pavese,-,Balanced,4/4/2002,Balanced,Man,31/5/2024,30/6/2025
,4304149,Rikard Norling,FC Stockholm,Manager,IFK Norrköping,-,Balanced,5-2-3 DM Wide,Balanced,Zonal,10/7/2023,31/12/2026
,7980179,Raffaele Novelli,Paganese,Manager,Prato,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,19387616,Júlio César Nunes,Tuna Luso,Manager,Joinville EC,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,6/11/2023,31/12/2024
,149623,Qairat Nürdäuletov,Zhetysu Taldykorgan,Manager,Maqtaaral,-,Balanced,4/4/2002,Balanced,Zonal,10/11/2023,30/11/2024
,67210173,Igor Oca,Sestao River,Manager,U. Católica (Quito),-,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2025
,8831859,Odair Hellman,Athletico Paranaense,Manager,Al-Riyadh,Control Possession,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,31/12/2025
,705380,Massimo Oddo,Milan,B Team Manager,SPAL,-,Attacking,4-3-2-1 DM AM Narrow,Balanced,Man,1/7/2023,30/6/2027
,2000351,Andy Ogris,SV Stockerau,Manager,Austria Wien,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,10/7/2023,30/6/2025
,107057,Okan Buruk,Galatasaray SK,Manager,İstanbul Başakşehir,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,23/6/2022,30/6/2026
,2000159076,Benjamin Olde,St Pauli,Under 19s Performance Analyst,St Pauli II,-,Attacking,5-2-2-1 DM AM,Balanced,Mixed,31/12/2022,30/6/2024
,67100801,Francis Olea,Becerril,Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2022,30/6/2024
,23255048,António Oliveira,Remo,Manager,Corinthians,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,55064641,Hugo Oliveira,Alba,Manager,Fermentelos,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/1/2023,-
,76006523,Sebastián Oliveros,Fortaleza C.E.I.F.,Manager,C.E.I.F. F.C.,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,31/12/2024
,4400202,Ben Olsen,Houston Dynamo,Manager,DC United,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,8/11/2022,31/12/2026
,4210327,José Luis Oltra,Osasuna,Under 19s Manager,Sevilla,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,5/1/2024,30/6/2026
Ret,7984803,Mirco Omiccioli,Jesina,Manager,Urbania,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,-
,3901185,Toru Oniki,Kashima Antlers,Manager,Kawasaki Frontale,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/1/2026
,67006859,Edu Oriol,Motril,Manager,Xerez DFC,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,30/6/2024
,67180640,Alejandro Ortiz,C.D. Rincón,Manager,Vélez,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/6/2023,30/6/2024
,91143416,Elard Ostermann,Norderstedt,Manager,St Pauli II,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,2000272467,Mario Otero,Azuqueca,Manager,Rayo Vallecano,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,85053173,Damien Ott,AS Cannes,Manager,US Avranches,-,Adventurous,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,6704037,Walter Otta,Dep. Morón,Manager,Estudiantes (BA),-,Attacking,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,31/12/2025
,2000231353,Alexander Otto,Siegburg,Manager,Paderborn,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,10/7/2023,30/6/2025
,3803654,Claudio Ottoni,Arcella,Manager,Padova,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2024
,401976,Marinos Ouzounidis,Aris,Manager,Gol Gohar,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,4054,Pacheta,Osasuna,Manager,Granada,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,8/4/2024,30/6/2026
,3801507,Massimo Paci,Lumezzane,Manager,Pro Sesto,-,Balanced,5-2-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2025
,1093,Paco Fernández,Real Oviedo,Under 19s Manager,Caudal Deportivo,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,31/5/2024,30/6/2025
Wnt,4210681,Paco López,Leganés,Manager,Granada,-,Attacking,4/4/2002,More Often,Man,1/7/2023,30/6/2026
,67262989,David Páez,Estradense,Manager,Alondras,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,11/5/2024,30/6/2025
,43083301,Andrea Pagan,Este,Manager,Delta Porto Tolle,-,Balanced,4-3-3 DM Wide,Balanced,Man,14/5/2023,30/6/2024
,43084931,Guido Pagliuca,Empoli,Manager,Juve Stabia,-,Attacking,4-3-2-1 DM AM Narrow,More Often,Man,1/7/2023,30/6/2027
,43039776,Alessio Pala,Fossano,Manager,Sant’Angelo,-,Very Cautious,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2025
,831401,Raffaele Palladino,Juventus,Under 20s Manager,Monza,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,5/1/2024,30/6/2026
,704221,Antonio Palo,Terracina,Manager,Sant’Angelo,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,829216,Angelo Palombo,Blu-neri,Coach,Sampdoria,-,Cautious,5-3-2 DM WB,Less Often,Mixed,1/7/2023,30/6/2027
,454442,İlhan Palut,Çaykur Rizespor,Manager,Konyaspor,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,13/6/2023,30/6/2025
,91180753,Michael Panknin,Ehekirchen,Manager,Eichstätt,-,Cautious,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2021,30/6/2024
,3501611,Olivier Pantaloni,Lorient,Manager,Ajaccio,Wing Play,Adventurous,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
,96061956,Marek Papszun,Raków Częstochowa,Manager,Raków Częstochowa,-,Attacking,5-2-2-1 DM AM,More Often,Man,1/7/2023,30/6/2026
,4400161,Óscar Pareja,Orlando City,Manager,Xolos Tijuana,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,31/12/2025
,103424,Scott Parker,Burnley,Manager,Club Brugge,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2027
,90001933,Phil Parkinson,Altrincham,Manager,Nantwich Town,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,9/4/2021,30/6/2025
,6100313,Francesco Parravicini,Sangiuliano,Manager,Pro Sesto,-,Balanced,4-3-2-1 DM AM Narrow,Balanced,Man,1/7/2023,30/6/2025
,1501953,Parri,Logroñés B,Manager,River Ebro,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,3/4/2022,30/6/2024
,704942,Francesco Passiatore,Enna,Manager,Sancataldese,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
,5119993,Martin Paterson,Notts County,Manager,Burton Albion,-,Attacking,4/4/2002,Less Often,Man,1/7/2023,30/6/2027
,1200290,David Patiño,Victoria (HON),Manager,Herediano,-,Cautious,4/4/2002,Balanced,Zonal,1/7/2023,31/12/2025
,304917,Paulo Baier,Hercílio Luz,Manager,Figueirense,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,31/12/2025
,3301226,Paulo Foiani,Sousa,Manager,CA Ha Noi,-,Very Cautious,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,31/12/2025
,319760,Paulo Roberto Santos,São José (SP),Manager,XV de Piracicaba,-,Balanced,5-3-2 DM WB,Balanced,Zonal,1/7/2023,31/12/2025
,303285,Paulo Turra,Vila Nova,Manager,Vitória de Guimarães,-,Very Cautious,4-4-2 Diamond Narrow,More Often,Zonal,1/7/2023,31/12/2025
,8720915,Daniel Paulus,Pirmasens,Manager,Nürnberg,-,Very Cautious,5-2-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,901,Veljko Paunović,Real Oviedo,Manager,Reading,Gegenpress,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,3802360,Michele Pazienza,Torres,Manager,Avellino 1912,-,Attacking,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2027
,19326201,PC de Oliveira,Operário Ferroviário,Assistant Manager,Avaí,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,15/1/2024,31/12/2025
,30004107,Andy Peaks,Tamworth,Manager,AFC Rushden & Diamonds,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,15/2/2022,30/6/2026
,1700863,Henrik Pedersen,Sheffield Wednesday,Manager,Vendsyssel FF,Control Possession,Attacking,4-3-3 DM Wide,More Often,Man,10/7/2023,30/6/2027
,7000677,César Peixoto,Gil Vicente,Manager,Paços de Ferreira,Wing Play,Adventurous,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2026
,85058529,Christophe Pélissier,Auxerre,Manager,Lorient,Wing Play,Adventurous,5-2-3 DM Wide,More Often,Mixed,21/6/2023,30/6/2027
,4209561,Sergio Pellicer,Málaga,Manager,Fuenlabrada,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,25/1/2023,30/6/2026
,83254073,João Pereira,Casa Pia,Manager,Alverca SAD,Wing Play,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,3100220,Gabriel Pereyra,Aucas,Manager,Malacateco,-,Very Cautious,4-3-3 DM Wide,Balanced,Man,1/7/2023,31/12/2025
,67112536,David Pérez Lizaga,Leonesa B,Manager,Valencia,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,30/5/2024,30/6/2025
,7981814,Virgilio Perra,Castiadas,Manager,Tortolì,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2021,-
,729932,Ricardo Pessoa,Lusitano Évora,Manager,Lusitânia Açores,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,4102269,Petit,Middlesbrough,Manager,Boavista,Control Possession,Balanced,5-2-3 DM Wide,More Often,Man,26/1/2024,30/6/2026
,2014615,Dan Petrescu,CFR Cluj,Manager,Jeonbuk Hyundai Motors,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,5720034,Arthur Petrosyan,Thalwil,Manager,Grasshopper Zürich,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,17/12/2022,30/6/2024
,8827227,Paulo Pezzolano,Watford,Manager,Real Valladolid,Control Possession,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
,2000019117,Markus Pflanz,Aalen,Manager,Sint-Truiden,-,Attacking,4/4/2002,More Often,Zonal,10/7/2023,30/6/2024
,53114227,Luis Pimenta,Sogndal,Manager,IF Brommapojkarna,-,Adventurous,4-3-3 DM Wide,Balanced,Man,1/7/2023,31/12/2026
,55079054,Bruno Pinheiro,Eupen,Manager,Al-Sadd,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,303255,Pintado,Figueirense,Manager,Portuguesa,-,Attacking,4-2-3-1 DM AM Wide,Less Often,Zonal,1/7/2023,31/12/2025
,92022258,Saša Pinter,Leher TS,Manager,Bornreihe,-,Balanced,5-3-2 DM WB,Balanced,Zonal,1/7/2023,-
,4100584,Carlos Pinto,Leça,Manager,AVS,-,Cautious,4/4/2002,Less Often,Man,1/7/2023,30/6/2026
,900069,João Manuel Pinto,Atlético Reguengos,Manager,Dacia Unirea Brăila,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,7/7/2023,-
Wnt,705396,Stefano Pioli,Fiorentina,Manager,Milan,Tiki-Taka,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2028
,8878285,Leandro Pires,Santa Clara,Assistant Manager,Alverca SAD,-,Attacking,4-3-3 DM Wide,Balanced,Mixed,19/6/2023,30/6/2025
,703963,Andrea Pirlo,United FC,Manager,Sampdoria,-,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,67155519,Christian Pito,Lugones,Manager,Lealtad,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,21/6/2023,30/6/2024
,14004049,Guido Pizarro,Tigres UANL,Manager,Sevilla,-,Very Cautious,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2020,30/6/2025
,67181482,Pol Planas,Barcelona,Under 19s Coach,Espanyol,-,Attacking,4-3-3 DM Wide,More Often,Mixed,30/6/2023,30/6/2024
,2000027539,Bart Plasschaert,Club Brugge,Under 18s Coach,Cercle Brugge,-,Attacking,5-2-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2024
,8441431,Alain Pochat,Aviron Bayonnais,Manager,Nantes,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2027
,1405932,Sandro Pochesci,L'Aquila,Manager,Juve Stabia,-,Adventurous,5-2-1-2 DM AM,More Often,Mixed,1/7/2023,30/6/2026
,85004700,Grégory Poirier,Red Star,Manager,FC Martigues,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,894132,Eugen Polanski,Borussia M'gladbach II,Manager,Gladbach,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,30/5/2024,30/6/2025
,854719,Adrie Poldervaart,Fortuna Sittard,Assistant Manager,De Graafschap,-,Balanced,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,2877,Toni Polster,SC Wiener Viktoria,Manager,FC Admira Wacker Mödling,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2022,30/6/2024
,72020770,Caleb Porter,New England Revolution,Manager,Columbus Crew,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,31/12/2025
,706804,Davide Possanzini,Mantova,Manager,Brescia,-,Attacking,4-3-3 DM Wide,More Often,Man,29/5/2024,30/6/2025
,67024347,Santi Pou,Girona,Head of Youth Development,ASPIRE,-,Attacking,4-3-3 DM Wide,Balanced,Zonal,12/7/2021,30/6/2026
,36533260,Joaquín Poveda,Acero,Manager,Xerez,-,Balanced,4/4/2002,Balanced,Man,9/5/2024,30/6/2025
,1100230,Magnus Powell,KÍ Klaksvík,Manager,Östersunds FK,-,Attacking,4/4/2002,Balanced,Zonal,1/7/2023,31/12/2026
,2018930,Gustavo Poyet,Jeonbuk Hyundai Motors,Manager,Universidad Católica,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,31/12/2026
,2000181522,Kevin Pradier,Blois Foot 41,Manager,FC Chamalières,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2026
,2000029043,Jonathan Prado,Palencia CF,Manager,Mirandés,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,96020074,Marcin Prasoł,Puszcza Niepołomice,Assistant Manager,Górnik Zabrze,-,Balanced,4-3-2-1 DM AM Narrow,Balanced,Zonal,1/7/2023,30/6/2026
,2005237,Andy Preece,Chorley,Manager,Southport,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,28/5/2022,30/6/2024
,2015943,Steven Pressley,Dundee,Manager,Brentford,-,Adventurous,4-3-3 DM Wide,More Often,Zonal,1/7/2023,31/5/2027
,3504012,Ghislain Printant,Montpellier,Assistant Manager,Bordeaux,-,Cautious,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,7696,Brian Priske,Sparta Prague,Manager,Antwerp,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,31/5/2022,30/6/2028
,707983,Gianluca Procopio,Lazio,Under 18s Coach,Salernitana,-,Very Cautious,5-3-2 DM WB,Less Often,Man,1/7/2023,30/6/2025
,5662878,Profe Cruz,Malacateco,Manager,Club Necaxa,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2026
,15113,Antonio Puche,Elche,Under 19s Manager,Oriente Petrolero,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,15/1/2024,30/6/2026
,402976,Claude Puel,Strasbourg,Manager,Saint-Étienne,Wing Play,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,11/1/2024,30/6/2026
,85131312,Fabien Pujo,Villefranche Beaujolais,Manager,GOAL FC,-,Adventurous,5-2-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,67000019,Pulga,Villarreal,Under 19s Coach,East Bengal,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2022,30/6/2025
,6703467,Rubén Pulido,Conquense,Manager,Cazalegas,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,91207900,Andreas Pummer,Deisenhofen,Manager,Pipinsried,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2024
,43124008,Francesco Punzi,Lazio,Under 20s Coach,Legnano,-,Very Cautious,5-2-2-1 DM AM,Balanced,Mixed,1/7/2023,30/6/2025
,3102405,Lucas Pusineri,Atlético Tucumán,Manager,Tigre,-,Attacking,4-4-2 Diamond Narrow,More Often,Zonal,1/7/2023,31/12/2025
,477950,Mirjalol Qosimov,Olmaliq,Manager,Bunyodkor,-,Balanced,4/4/2002,Balanced,Zonal,1/12/2018,31/10/2024
,4209620,Juan Carlos Quero,Espeleño,Manager,Pozoblanco,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2019,30/6/2024
,15187,Quim Berto,Brito SC,Manager,Merelinense,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,-
,3100625,Fernando Quiroz,Gimnasia y Tiro,Manager,Aldosivi,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,31/12/2025
,478087,Qurban Qurbanov,Qarabağ FK,Manager,Neftçi Baku,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,12/7/2021,30/6/2025
,3503815,Nicolas Rabuel,SAS Épinal,Manager,Valenciennes,-,Very Cautious,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,19382011,Rafael Guanaes,Mirassol,Manager,Operário Ferroviário,Vertical Tiki-Taka,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,31/12/2025
,19002936,Rafael Lacerda,Atlético Goianiense,Manager,ABC FC,-,Balanced,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2025
Ret,3803879,Giuseppe Raffaele,Salernitana,Manager,Potenza,-,Attacking,5-2-3 DM Wide,Balanced,Man,1/7/2023,30/6/2027
,1403227,Nicola Ragno,FBC Gravina,Manager,Nardò,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2026
,2014770,Rashid Rahimov,Rubin Kazan,Manager,FC Ufa,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,12/4/2023,30/6/2026
,3600677,Abder Ramdane,Olympic Charleroi,Manager,JS Taminoise,-,Balanced,4-3-3 DM Wide,Less Often,Man,1/7/2023,-
,5662709,Francisco Ramírez,Tlaxcala,Manager,Celaya,-,Attacking,5-2-2-1 DM AM,Balanced,Mixed,10/7/2023,30/6/2025
,2001854,Miguel Ramírez,Unión Española,Manager,Deportes Iquique,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,31/12/2025
,12773,Luis Miguel Ramis,Burgos,Manager,Espanyol,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2026
,3600819,Marcel Rapp,Holstein Kiel,Manager,Hoffenheim,-,Attacking,5-2-1-2 DM AM,More Often,Man,10/7/2023,30/6/2026
,5773855,Milan Rastavac,OFI,Manager,Asteras Tripolis,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,19168308,Raul Cabral,Ypiranga,Manager,Tombense,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,31/12/2025
,4211222,Raúl Llona,Cultural Leonesa,Manager,SD Logroñés,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/6/2023,30/6/2024
,5660887,Ricardo Rayas,Durango,Manager,Leones Negros,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,30/5/2024,30/6/2025
,43268516,Fabio Rebuffi,Torino,Under 18s Coach,Alessandria,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
,705628,Valeriano Recchi,Castiglione del Lago,Manager,Ancona,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,85135300,Frédéric Reculeau,La Roche VF,Manager,US Avranches,-,Adventurous,4-3-3 DM Wide,More Often,Man,29/5/2022,30/6/2025
,18108629,Marink Reedijk,SK Beveren,Manager,RSCA Futures,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,876791,Laurenţiu Reghecampf,Al-Hilal Omdurman,Manager,Al-Tai,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,775580,Reginaldo Vital,PSTC,Manager,Azuriz,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,2/11/2023,31/12/2024
,3601615,Rüdiger Rehm,Vitesse,Manager,SV Waldhof,-,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,5112481,Zesh Rehman,Portsmouth,Coach,Southern District,-,Balanced,4/4/2002,Balanced,Man,30/5/2024,30/6/2026
,12092,Kjetil Rekdal,Aalesund,Manager,Omonoia,-,Balanced,5-3-2 DM WB,More Often,Zonal,1/7/2023,31/12/2026
,308948,Renato Gaúcho,Fluminense,Manager,Grêmio,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,76062608,Alejandro Restrepo,Independiente Medellín,Manager,Alianza Lima,-,Adventurous,5-2-1-2 DM AM,More Often,Man,1/7/2023,30/6/2026
,91195619,Niklas Reutelhuber,Ansbach,Manager,Unknown Club (Germany),-,Balanced,4/4/2002,More Often,Zonal,10/7/2023,30/6/2024
,85017302,Romain Revelli,Bourges Foot 18,Manager,Villefranche Beaujolais,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2027
,67230206,Javi Rey,Cartagena,Manager,Arenteiro,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,128008,Julio Ribas,River Plate Montevideo,Manager,Lincoln Red Imps,Fluid Counter-Attack,Balanced,5-2-3 DM Wide,More Often,Zonal,1/7/2023,31/12/2025
,19249418,Ricardo Catalá,São Bernardo,Manager,Remo,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2025
,103484,Leam Richardson,Preston,Manager,Rotherham,Control Possession,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,17/5/2024,30/6/2026
,50059994,Baptiste Ridira,Dijon,Manager,St-Pryvé St-Hilaire FC,-,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,91179735,Key Riebau,Jeddeloh,Manager,Delmenhorst,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,30/5/2024,30/6/2025
,525208,José Riga,URSL Visé,Manager,JS Kabylie,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,9/11/2022,30/6/2024
Ret,43321697,Gianluca Righetti,Cattolica,Manager,Sant'Ermete,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,10/7/2023,-
,9005,Sylvain Ripoll,Guingamp,Manager,Lorient,-,Attacking,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2026
,77002054,Víctor Rivera,Universidad San Martín de Porres,Manager,Universidad San Martín de Porres,-,Attacking,4/4/2002,More Often,Man,1/7/2023,31/12/2024
,9915,Franck Rizzetto,Grenoble,Manager,Montpellier,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2028
,5946,Antonio Rizzolo,Orvietana,Manager,Sampdoria,-,Cautious,5-3-2 DM WB,Balanced,Mixed,10/7/2023,30/6/2024
,6703460,José Antonio Robaina,Las Palmas C,Manager,Los Llanos,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,67180339,Roberto Bas,Ontinyent 1931,Manager,Ontinyent,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2019,30/6/2024
,317574,Roberto Fernandes,Santo André,Manager,Retrô,-,Attacking,4-3-3 DM Wide,More Often,Mixed,17/7/2023,31/12/2024
,2015997,John Robertson,Wrexham,Under 18s Manager,Inverness,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,16/1/2024,30/6/2025
,8429529,Claude Robin,Paris FC,2nd Team Manager,Troyes,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,10/1/2024,30/6/2025
,28029476,Karl Robinson,Salford,Manager,Leeds Utd,-,Attacking,4-3-3 DM Wide,More Often,Man,10/7/2023,30/6/2025
,2011595,Stephen Robinson,St. Mirren,Manager,Morecambe,-,Attacking,4-3-3 DM Wide,More Often,Mixed,12/6/2023,30/6/2026
,2000141599,Alejandro Robles,Siero,Manager,Segoviana,-,Balanced,4/4/2002,Balanced,Mixed,30/6/2023,30/6/2024
,706011,Tommaso Rocchi,Lazio,Under 18s Coach,Tatabánya,-,Attacking,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2025
,92094945,Kevin Rodewald,Eilenburg,Manager,Hansa Rostock II,-,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2027
Wnt,5112744,Brendan Rodgers,Celtic,Manager,Leicester,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,19/6/2023,30/6/2026
,19143772,Rodrigo Cascca,Costa Rica (MS),Manager,Nação Araquari,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,6/11/2023,31/12/2024
,2000120570,Rodrigo Fernández,Burladés,Manager,Izarra,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2022,30/6/2024
,8835400,José Manuel Rodríguez,Boca Juniors de Cali,Manager,San Francisco (PAN),-,Balanced,4-3-3 DM Wide,Balanced,Man,10/7/2023,31/12/2024
,316700,Roger Silva,Londrina,Manager,Primavera,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,3300977,Rogério Ceni,Bahia,Manager,São Paulo,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,31/12/2027
,315286,Rogério Corrêa,Volta Redonda,Manager,CSA,-,Attacking,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,31/12/2024
,121000,Jorge Rojas,Aragua,Assistant Manager,Estudiantes de Mérida,-,Balanced,4/4/2002,More Often,Man,19/5/2022,30/6/2025
,6300135,Leandro Romagnoli,San Martín (SJ),Manager,San Lorenzo,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
,4210592,Romerito,Linense,Manager,Xerez DFC,-,Cautious,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2025
